Timestamp,Name,Email Address,Stellar Mainnet Wallet Address,Which actions did you complete on the platform?,Rate your overall experience with Stellar Vault Ops.,How easy was it to understand and use the platform?,What specific issues or errors did you face during testing?,What did you like the most about Stellar Vault Ops?,What improvements or new features would you suggest for future versions?,Was anything confusing or unclear about the platform's functionality or instructions?,"Based on your experience, would you use this product again if it were live on the mainnet?"
2026-06-19 19:59:00,Valjibhai Jadhav,valjibhai.j.codes@gmail.com,GJI2WJYB2D3X3XRHZZJV5M67KRAITY325WUYRTY6JFVFFQMNRESIKWEE,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",5,4,"None, everything went smoothly.",The live transaction status feed with step-by-step progress.,Add automated email notifications when a distribution is processed.,"Nothing, the steps are well laid out.",Yes
2026-06-20 01:54:00,Lalit Mohan,lalit.mohan.qa@gmail.com,GKB5TVPSLZKHFCQNRCHGKLGYQ727AVO4TT6VK56MRJ52LZOB4GQ6F6RA,"Connected Wallet, Distributed Tokens on Mainnet",4,5,"No issues, the dark theme was beautiful.",Responsive design looks beautiful on my phone.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Maybe
2026-06-20 09:31:00,Hari Prasad,hari.prasad.design@gmail.com,GCVY3NDRW7YU6XEOKCBZRSHIMUNAVRUTYSWC5DZJCYOMVPREMZR6EV5Z,"Connected Wallet, Distributed Tokens on Mainnet",3,5,Freighter wallet took a few seconds to prompt sign on mainnet.,Real-time updates without page reloading.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Yes
2026-06-20 19:33:00,Shiv Shankar,shiv.shankar.dev@gmail.com,GXL6RRDATR6JX4LNUQFH2GFZ3357ORJCDXPKEUDT4KOTJSSLKNAHHXN2,"Connected Wallet, Distributed Tokens on Mainnet",5,5,"None, everything went smoothly.",Detailed error messages for RPC/simulation failures.,Provide downloadable CSV/Excel reports for vault operators.,"No, everything was very clear and straightforward.",Yes
2026-06-21 00:24:00,Ram Prasad,ram.prasad.stellar@gmail.com,GEX4OLJRFT23ERI4CCAQASMS5RR7PYLHYXJOQMQV3ZTFQOF6V6XPLHPC,"Connected Wallet, Deposited Tokens on Mainnet",5,3,"None, everything went smoothly.",The clean steps and guides for Freighter connection.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Yes
2026-06-21 07:44:00,Shyam Lal,shyam.lal.web3@gmail.com,GLBG5LPOB7KWQ22IRFULU2QM5QL3PPTQEFCUGFLWDHZXPPGF2ABSFUBS,"Connected Wallet, Distributed Tokens on Mainnet",4,4,"No issues, the dark theme was beautiful.",The clean steps and guides for Freighter connection.,Add automated email notifications when a distribution is processed.,"Nothing, the steps are well laid out.",Yes
2026-06-21 15:54:00,Prem Nath,prem.nath.crypto@gmail.com,GBIF6TSAXVJCO73F2TZ2FVIXKOSHMDG3QNEDPTBZQDPET24YUQLBQHZZ,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",4,5,Freighter wallet took a few seconds to prompt sign on mainnet.,Super clean dark mode design and glow effects on buttons.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Maybe
2026-06-21 17:29:00,Dina Nath,dina.nath.codes@gmail.com,GMSXYWDEPH3J4NGWZSDAUWKLEUI3NLIVYNZPLRIJLWX3VXOWFGMKRWWF,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",4,4,Transaction took 5-8 seconds to clear on Stellar mainnet.,Detailed error messages for RPC/simulation failures.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Yes
2026-06-22 02:00:00,Amar Nath,amar.nath.qa@gmail.com,G6ACE5NCHCBM7TQWT62UOGVZJBTQHFBHAF7YLMSQXCCJ25L6ITG5SIND,"Connected Wallet, Monitored Transactions on Mainnet",4,4,The mobile screens look awesome and Freighter worked perfectly.,Super clean dark mode design and glow effects on buttons.,Add tooltips explaining deposit and distribute parameters.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-06-22 10:59:00,Som Nath,som.nath.design@gmail.com,GCJ6Z642SW6SYY6OOSADCU7VHK6QA2HCV2C5PL4I6V5PGX3GGHTED5VV,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",5,5,"None, everything went smoothly.",High-speed transaction processing on Stellar mainnet.,Add automated email notifications when a distribution is processed.,"No, everything was very clear and straightforward.",Maybe
2026-06-22 17:00:00,Badrinath Sen,badrinath.s.dev@gmail.com,GTYRBPTP743P75IHSBZPRQMVF7WOWAGSKTIRHPTLPGWL3IFESHDIHNME,"Connected Wallet, Deposited Tokens on Mainnet",4,5,Freighter wallet took a few seconds to prompt sign on mainnet.,The clean steps and guides for Freighter connection.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Yes
2026-06-22 20:09:00,Kedarnath Roy,kedarnath.r.stellar@gmail.com,G6EZFP73QXZJRSMWB2PUOKLR5IAD36GSUFYLVPX4MJUEFZKUS3CFHKJI,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",Responsive design looks beautiful on my phone.,Integrate Ledger hardware wallet support.,"The transaction polling was slow, but status badge kept me informed.",Maybe
2026-06-23 07:20:00,Amarnath Das,amarnath.d.web3@gmail.com,GUIO3LS6NFAXV6WCFDC4RAMYCIEU4JHJUE2AV3KP7RIO7WFTUUSQUJLR,"Connected Wallet, Deposited Tokens on Mainnet",5,4,"None, everything went smoothly.",The inter-contract call logic makes treasury operations secure.,Provide downloadable CSV/Excel reports for vault operators.,"No, everything was very clear and straightforward.",Yes
2026-06-23 13:46:00,Jagannath Bose,jagannath.b.crypto@gmail.com,GZOLIJA23LPA56PANJHALNRMFXMMINHY5ZVJXZN3FJUTITGABRFDIWXH,"Connected Wallet, Deposited Tokens on Mainnet",5,4,"None, everything went smoothly.",Detailed error messages for RPC/simulation failures.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Maybe
2026-06-23 17:17:00,Ranganathan Iyer,ranganathan.i.codes@gmail.com,GEPKJZ7OZK26BYCPG222DYHYOXBOYQ7PVJKUB5QIUG43GDUKFIDZABZP,"Connected Wallet, Deposited Tokens on Mainnet",5,5,"None, everything went smoothly.",Real-time updates without page reloading.,Add support for multi-sig vault operations.,"No, everything was very clear and straightforward.",Yes
2026-06-24 00:10:00,Swaminathan Nair,swaminathan.n.qa@gmail.com,GTLCFCT57UBUWZEH7ZYZOGWLE4POJWGFLXI25RCEJILAUMFA3YHXVRMQ,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,5,"None, everything went smoothly.",Responsive design looks beautiful on my phone.,Integrate Ledger hardware wallet support.,"No, everything was very clear and straightforward.",Yes
2026-06-24 08:40:00,Viswanathan Rao,viswanathan.r.design@gmail.com,GPRTKUDQC2E3GPDS2VQWILTC5GP4CZBR6NLW2IBCJ66DXRGQHUFXNDUL,"Connected Wallet, Deposited Tokens on Mainnet",3,5,"None, smooth mainnet onboarding.",High-speed transaction processing on Stellar mainnet.,Add support for multi-sig vault operations.,"No, everything was very clear and straightforward.",Yes
2026-06-24 12:48:00,Balasubramanian S,balasubramanian.s.dev@gmail.com,GOV4FFMKF7OLK7KLYNXTSGY5I6OMX7TQ7JJH3A2WIRR5EBLELSHZCM5X,"Connected Wallet, Monitored Transactions on Mainnet",4,4,Freighter wallet took a few seconds to prompt sign on mainnet.,Super clean dark mode design and glow effects on buttons.,Add tooltips explaining deposit and distribute parameters.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-24 23:31:00,Venkataraman K,venkataraman.k.stellar@gmail.com,GXZF2WS5TJXSCBYL2N33HUTAYMJBREQHBXMOTQHJMECSBMCQYEERPUGT,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",Responsive design looks beautiful on my phone.,Add automated email notifications when a distribution is processed.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-06-25 02:54:00,Ramaswamy M,ramaswamy.m.web3@gmail.com,GXHCYK5CVNLKTAJ7T7OEB2GLY3DB6532AWDOAGRGQIPXEWASVBFJZTBU,"Connected Wallet, Deposited Tokens on Mainnet",5,4,"None, everything went smoothly.",The live transaction status feed with step-by-step progress.,Add tooltips explaining deposit and distribute parameters.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-25 09:29:00,Narayanaswamy T,narayanaswamy.t.crypto@gmail.com,GAMI3V3A3UHM7DK3RFQO5AHQKMFLLUH7QZU442ARIE4VCM6TUHHE75KR,"Connected Wallet, Deposited Tokens on Mainnet",4,4,Freighter wallet took a few seconds to prompt sign on mainnet.,The live transaction status feed with step-by-step progress.,Integrate Ledger hardware wallet support.,Took a moment to switch network to mainnet in Freighter.,Maybe
2026-06-25 16:39:00,Krishnaswamy P,krishnaswamy.p.codes@gmail.com,GGERZ3JWQE77E55KR6DK4XY4NNO545IYDFYTISHHVLWPQTWL3PEGBYAI,"Connected Wallet, Monitored Transactions on Mainnet",5,5,"None, everything went smoothly.",The inter-contract call logic makes treasury operations secure.,Integrate Ledger hardware wallet support.,"No, everything was very clear and straightforward.",Yes
2026-06-25 23:51:00,Subramanian R,subramanian.r.qa@gmail.com,GNX7YC573PKOHMBXMKTXTQ4ZQO2B7QMXRQUBJMJ2ONTBQE2OXDY6WENO,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",5,5,"None, everything went smoothly.",Seeing transaction state transition from submitting to confirmed in real-time.,Optimize mobile breakpoint sizes for smaller displays.,"No, everything was very clear and straightforward.",Yes
2026-06-26 04:48:00,Sankaran V,sankaran.v.design@gmail.com,GFSWGOIW5ZWDDOLQMZQ6MMY5SVE3FWNJYOUDEGTIO3RA4HSPNCTHRTR2,"Connected Wallet, Distributed Tokens on Mainnet",5,5,"None, everything went smoothly.",Real-time updates without page reloading.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Yes
2026-06-26 11:37:00,Srinivasan A,srinivasan.a.dev@gmail.com,GBEUB3V2J5BNFVTWTZFOS5CJLMCNRJEWIQQWTDXU7PW57JTKQ7LESQUP,"Connected Wallet, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",The clean steps and guides for Freighter connection.,Add support for multi-sig vault operations.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-06-26 20:50:00,Rajagopalan G,rajagopalan.g.stellar@gmail.com,GFTW7AAUD3Z7NKRUAGJZJQKAVKXTAFKKV5ZUPU4RKZNX2JXKRGVZ4L7I,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",5,4,"None, everything went smoothly.",The inter-contract call logic makes treasury operations secure.,Add tooltips explaining deposit and distribute parameters.,"The transaction polling was slow, but status badge kept me informed.",Yes
2026-06-27 01:21:00,Gopalakrishnan K,gopalakrishnan.k.web3@gmail.com,GA7U2SMT3YWKBNPHO6GJDZY5OAPQG5XQYE326VEXOWQA5VTCOBQVJSJ4,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",5,5,"None, everything went smoothly.",Seeing transaction state transition from submitting to confirmed in real-time.,Integrate Ledger hardware wallet support.,"No, everything was very clear and straightforward.",Maybe
2026-06-27 09:33:00,Parthasarathy S,parthasarathy.s.crypto@gmail.com,GKGIKODEIATQGLKEWJHCTKOEPVDBNFTS2WTJ2WVR7YOE25OOVWOHH3T5,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",4,4,"Mainnet fees are very low, but Freighter warned about active network.",The clean steps and guides for Freighter connection.,Add transaction filters by action type or date.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-27 15:00:00,Ramanujan A,ramanujan.a.codes@gmail.com,GMWVZ4OAPLOFYTED2ZKUZRMNTR7MK2SZNZRHVC5SPSOR2F6CD2YMPVC2,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,5,"None, everything went smoothly.",The inter-contract call logic makes treasury operations secure.,Optimize mobile breakpoint sizes for smaller displays.,"No, everything was very clear and straightforward.",Maybe
2026-06-28 00:15:00,Chandrasekhar S,chandrasekhar.s.qa@gmail.com,G44UAEERMSGVKS5J6N7LCA7MEJLRBW2L33HWMKMMRVPGM52E7VECAXPN,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",4,5,"Mainnet fees are very low, but Freighter warned about active network.",The inter-contract call logic makes treasury operations secure.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Yes
2026-06-28 06:15:00,Harishchandra M,harishchandra.m.design@gmail.com,G7CUNOZTNFQROLFTS3HQNRL7SWDPWEX77YOC4CPX6CUZJBKYPQPXN6ZJ,"Connected Wallet, Deposited Tokens on Mainnet",4,5,"First time Freighter popup didn't show, had to click twice.",Detailed error messages for RPC/simulation failures.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Yes
2026-06-28 10:37:00,Ramachandra R,ramachandra.r.dev@gmail.com,GB5XXSBPFB7ZTJCQ3IEI3ADFSEOZIWPZ3KCE5EP7YHOUGXLUYDFMJXYR,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",4,4,Transaction took 5-8 seconds to clear on Stellar mainnet.,The clean steps and guides for Freighter connection.,Add tooltips explaining deposit and distribute parameters.,"The transaction polling was slow, but status badge kept me informed.",Maybe
2026-06-28 15:47:00,Subhash Chandra,subhash.chandra.stellar@gmail.com,GMWPE3A5OV6VB5U6N53KIDUMYXXSGKWFRV2ADDOHJGAC6V26UWD3EV4S,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",Real-time updates without page reloading.,Add support for multi-sig vault operations.,Took a moment to switch network to mainnet in Freighter.,Yes
2026-06-29 03:43:00,Suresh Chandra,suresh.chandra.web3@gmail.com,G64WIO5U5IN4YKFCYMKB6IOP5TFPEYGU5WDCSIO4EU5VIW4SQ6PN3YZR,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",4,3,The mobile screens look awesome and Freighter worked perfectly.,The inter-contract call logic makes treasury operations secure.,Add transaction filters by action type or date.,"Nothing, the steps are well laid out.",Yes
